authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
98638139,14570,Frederick H. Lochovsky,97,3291,2055247794,0.016838685015290622
2688662996,14587,William H. Inmon,94,3274,2055247794,0.0220565749235474
2293480334,14299,David Ezra,95,3333,2055247794,0.029682721712538274
2166589344,15210,Nan Zhang,98,3299,2055247794,0.0297018348623852
2088682983,15223,Kevyn Collins-Thompson,96,3144,2055247794,0.038532110091743066
2034346482,13216,Philipp Bucher,162,15733,1965004193,0.021838172528356514
2145277731,13384,Fred H. Edwards,160,15513,1965004193,0.04787187494242706
2117688606,13857,Hanchuan Peng,162,16703,1965004193,0.05111745180763583
2135063632,13086,Sudipto Guha,157,15456,1965004193,0.06984284898395332
2107318154,13965,Jane Kaye,155,15588,1965004193,0.07385452937600179
231137837,14586,Jane Cleland-Huang,222,5481,2129619966,0.017071893904141433
303257169,14651,Egon Willighagen,221,5467,2129619966,0.02406965772193781
2920629189,14737,Xi Li,220,5459,2129619966,0.029981645209658292
1936741433,14315,Luciano Serafini,233,5533,2129619966,0.041445310480326736
2135425768,14336,Patrick B. Ryan,227,5694,2129619966,0.04379459438498534
1656275121,13258,Dimitrios Gunopulos,294,15875,1985629368,0.02271601819100555
2105886198,13146,Rudi Studer,303,16282,1985629368,0.03842344618494198
2123472037,13478,Geoffrey D. Rubin,286,15802,1985629368,0.04856156307899606
2309799991,13322,Andrea C. Tricco,303,16464,1985629368,0.04991915108640721
2064642656,14018,Peipei Ping,287,15491,1985629368,0.06487198922014481
2137263951,14143,Lizhe Wang,384,9128,2115569417,0.025529086177887295
2169876372,14088,Jiajun Bu,387,9248,2115569417,0.02717287414043401
2105990693,14454,Chenglong Li,388,9256,2115569417,0.030686338161655557
2128704206,14045,Rob S. MacLeod,391,9257,2115569417,0.03873134127012823
328232518,14339,José M. Merigó,365,9133,2115569417,0.04350512883658164
42269114,13864,Robert C. Glen,245,13507,2251809919,0.00709131759165238
2125169605,13709,Carlos Castillo,244,13503,2251809919,0.011451604772912294
569975964,14332,Mark R. Viant,246,13868,2251809919,0.02361972246826105
2342469272,13939,Darren R. Flower,242,13271,2251809919,0.036705984863214414
2136233650,13834,Niloy J. Mitra,248,12907,2251809919,0.05544333787004829
2127952624,14175,Yong-Yeol Ahn,119,9289,2136484952,0.04515110868347727
2049563562,14038,Daniel Kifer,128,9529,2136484952,0.053925161272479594
1968540528,14267,Gregory N. Christie,124,9941,2136484952,0.06457986185534215
1987057275,13309,Jan Kautz,321,23003,2132461468,0.026704196013935144
2267754854,13449,Jean-Charles Sanchez,334,22731,2132461468,0.05374312392265179
2098553916,13146,Shahram Izadi,311,22198,2132461468,0.09196505024603918
2196665166,17157,Robert Ikeda,16,372,2791155272,0.002680965147453085
2122525138,17446,Honghui Mei,16,370,2791155272,0.008042895442359255
2744947913,16723,Nozomi Ozaki,16,377,2791155272,0.01072386058981234
2020717950,12007,Amos Marc Bairoch,235,64356,2201755339,0.018969488685245617
2136943293,14444,Manuel Cobo,216,9467,457026902,0.008920453113458682
2590483556,14185,Jun Zhao,221,9459,457026902,0.023586734624638117
